City,Cloudiness,Country,Date,Humidity,Lat,Long,Max Temp,Wind Speed
Albany,90,US,1583977860,59,42.6,-73.97,39.2,3.15
Petropavlovsk-Kamchatskiy,75,RU,1583977862,69,53.05,158.65,37.4,20.13
Ushuaia,90,AR,1583977605,87,-54.8,-68.3,46.4,8.05
Ponta do Sol,20,PT,1583977867,67,32.67,-17.1,59.0,4.7
La Palma,1,US,1583977869,59,33.85,-118.05,69.01,10.29
Clyde River,90,CA,1583977871,74,70.47,-68.59,-22.0,2.24
Yellowknife,40,CA,1583977873,59,62.46,-114.35,1.4,10.29
Menongue,97,AO,1583977878,98,-14.66,17.69,61.65,3.04
Upernavik,98,GL,1583977880,93,72.79,-56.15,-20.33,5.64
Diego de Almagro,0,CL,1583977882,56,-26.37,-70.05,59.59,0.92
Broken Hill,62,AU,1583977884,39,-31.95,141.43,82.4,14.99
Provideniya,90,RU,1583977886,85,64.38,-173.3,14.0,13.42
Nanortalik,0,GL,1583977888,72,60.14,-45.24,25.66,5.19
Koksovyy,100,RU,1583977890,87,48.2,40.6,45.36,15.97
Hermanus,94,ZA,1583977810,86,-34.42,19.23,70.0,10.07
Homer,1,US,1583977895,29,59.64,-151.55,28.0,9.17
Itarema,100,BR,1583977897,97,-2.92,-39.92,73.89,3.65
Hithadhoo,16,MV,1583977899,73,-0.6,73.08,83.46,13.82
Gouré,74,NE,1583977901,16,13.98,10.27,71.01,15.01
Qaanaaq,0,GL,1583977908,43,77.48,-69.36,-21.42,6.71
Vaini,75,TO,1583977912,94,-21.2,-175.2,78.8,4.7
Cabo San Lucas,75,MX,1583977914,35,22.89,-109.91,84.2,19.46
Kokkola,90,FI,1583977917,100,63.84,23.13,35.01,1.12
Butaritari,100,KI,1583977919,74,3.07,172.79,80.51,1.32
Biggar,20,GB,1583977921,93,55.62,-3.52,37.0,14.99
Geraldton,40,AU,1583977923,61,-28.77,114.6,78.8,13.87
Abong Mbang,100,CM,1583977927,92,3.98,13.18,70.63,2.8
Kahului,75,US,1583977930,73,20.89,-156.47,77.0,11.41
Severo-Kuril'sk,97,RU,1583977932,87,50.68,156.12,19.65,28.68
North Bend,1,US,1583977936,66,43.41,-124.22,51.01,14.99
Mitsamiouli,98,KM,1583977938,72,-11.38,43.28,83.55,4.32
São Filipe,0,CV,1583977657,62,14.9,-24.5,74.28,9.93
Barranca,0,PE,1583977942,86,-10.75,-77.77,74.03,7.76
Worland,1,US,1583977683,40,44.02,-107.96,55.4,4.7
Uvat,100,RU,1583977947,96,59.14,68.9,35.24,12.73
Ekuvukeni,61,ZA,1583977949,97,-28.47,30.16,60.13,1.83
Portland,20,US,1583977856,40,45.52,-122.68,54.0,11.41
Chui,100,UY,1583977955,86,-33.7,-53.46,72.03,13.6
Acapulco de Juárez,5,MX,1583977957,74,16.86,-99.89,82.4,6.93
Derzhavīnsk,0,KZ,1583977960,77,51.1,66.32,19.8,5.21
Turaif,100,SA,1583977962,37,31.67,38.66,68.0,5.82
Kushmurun,100,KZ,1583977964,98,52.45,64.63,33.37,12.15
Arraial do Cabo,20,BR,1583977705,83,-22.97,-42.03,71.6,2.24
Viedma,0,AR,1583977857,54,-40.81,-63.0,66.81,5.66
Hilo,90,US,1583977973,65,19.73,-155.09,78.8,14.99
Laguna,1,US,1583977975,37,38.42,-121.42,73.4,3.09
Puerto Ayora,3,EC,1583977977,100,-0.74,-90.35,81.0,1.01
Ola,100,RU,1583977979,90,59.58,151.28,12.63,18.95
Lamar,40,US,1583977982,69,33.67,-95.58,75.2,11.41
Narsaq,0,GL,1583977984,59,60.92,-46.05,11.05,7.14
Bluff,46,NZ,1583977986,66,-46.6,168.33,59.0,11.99
Aktau,90,KZ,1583977988,93,43.65,51.2,44.6,2.39
Torbay,90,CA,1583977990,92,47.67,-52.73,33.01,14.99
Bongandanga,100,CD,1583977992,98,1.5,21.05,71.58,3.49
East London,100,ZA,1583977994,85,-33.02,27.91,71.74,11.14
Saint George,2,US,1583977906,62,37.1,-113.58,64.99,5.82
Kapaa,75,US,1583977781,69,22.08,-159.32,80.6,10.29
Barrow,1,US,1583978003,73,71.29,-156.79,-29.2,9.17
Paphos,100,CY,1583978005,77,34.77,32.42,68.0,17.22
Port Hardy,75,CA,1583978007,75,50.7,-127.42,42.8,6.93
Punta Arenas,75,CL,1583978009,93,-53.15,-70.92,46.4,6.93
Kandrian,100,PG,1583978012,83,-6.22,149.55,78.73,10.94
Cidreira,1,BR,1583978014,85,-30.18,-50.21,75.25,23.6
Sola,0,VU,1583978016,64,-13.88,167.55,87.08,7.58
Innisfail,100,AU,1583978018,92,-17.53,146.03,75.0,5.99
Tuktoyaktuk,40,CA,1583978022,74,69.45,-133.04,-23.8,10.29
Kununurra,0,AU,1583977740,55,-15.77,128.73,89.6,3.36
Carnarvon,0,AU,1583978027,74,-24.87,113.63,82.4,17.22
San Quintín,100,MX,1583978029,85,30.48,-115.95,63.72,2.33
Udachny,90,RU,1583978031,84,66.42,112.4,-0.4,8.95
Makakilo City,1,US,1583978033,51,21.35,-158.09,82.4,12.75
Krasnovishersk,100,RU,1583978035,93,60.41,57.08,33.04,10.56
Klaksvík,99,FO,1583978037,86,62.23,-6.59,37.4,12.75
Chokurdakh,0,RU,1583978040,89,70.63,147.92,-20.47,2.66
Jiuquan,100,CN,1583978042,63,39.74,98.52,20.77,4.59
Isangel,40,VU,1583978044,70,-19.55,169.27,87.8,6.93
Richards Bay,10,ZA,1583978046,80,-28.78,32.04,76.24,22.19
Khāsh,0,IR,1583978049,31,28.22,61.22,44.28,1.59
Colares,3,PT,1583978051,77,38.8,-9.45,64.99,5.82
Hobyo,100,SO,1583978053,81,5.35,48.53,77.2,12.59
Paso de los Toros,2,UY,1583978057,69,-32.82,-56.52,75.83,14.83
Kendari,37,ID,1583978059,75,-3.94,122.5,85.62,6.13
Jamestown,90,US,1583977777,86,42.1,-79.24,39.99,4.7
Kaitangata,86,NZ,1583978063,81,-46.28,169.85,55.13,17.16
Hofn,100,IS,1583978066,65,64.25,-15.21,36.57,35.19
San Rafael,43,AR,1583978068,74,-34.62,-68.33,70.7,5.37
Lebu,67,CL,1583978070,95,-37.62,-73.65,51.82,2.04
New Norfolk,75,AU,1583978072,46,-42.78,147.06,71.6,9.17
Talnakh,75,RU,1583978074,83,69.49,88.4,-4.0,26.84
Jince,40,CZ,1583978076,87,49.79,13.98,51.01,12.75
Airai,92,TL,1583978080,75,-8.93,125.41,79.05,3.02
Olafsvik,100,IS,1583978082,78,64.89,-23.71,27.1,24.99
Sosnovoborsk,90,RU,1583978085,85,56.13,93.36,24.8,11.18
Vardø,100,NO,1583978087,84,70.37,31.11,28.22,13.58
Saint-Philippe,39,RE,1583978089,100,-21.36,55.77,78.8,18.34
Sumenep,87,ID,1583978091,66,-7.02,113.87,85.48,2.42
Hirara,75,JP,1583978093,68,24.8,125.28,68.0,9.17
Meulaboh,28,ID,1583978095,83,4.14,96.13,81.34,6.58
Orsha,86,BY,1583978097,79,54.52,30.41,37.49,17.4
Katsuura,40,JP,1583978100,35,35.13,140.3,55.4,13.87
Kolondiéba,83,ML,1583978102,13,11.09,-6.89,76.24,4.88
Sobolevo,75,RU,1583978104,84,54.43,31.9,38.12,17.56
Muyuka,40,CM,1583978106,94,4.29,9.41,82.4,1.92
Abilene,1,US,1583978108,41,32.45,-99.73,75.2,9.48
Prince Albert,75,CA,1583978110,88,53.2,-105.77,32.0,17.22
Barra de Tecoanapa,0,MX,1583978113,80,16.52,-98.75,74.39,0.58
San Cristobal,75,VE,1583978115,74,7.77,-72.22,80.6,4.7
Ambilobe,100,MG,1583978119,92,-13.2,49.05,76.23,3.89
Saskylakh,98,RU,1583978122,91,71.92,114.08,0.18,20.0
Avarua,1,CK,1583978033,83,-21.21,-159.78,82.4,9.17
Saint-François,41,FR,1583978126,93,46.42,3.91,48.0,3.36
Coquimbo,6,CL,1583978130,82,-29.95,-71.34,62.6,3.36
Margate,20,GB,1583978132,71,51.38,1.39,51.01,23.04
Husavik,90,IS,1583978134,92,66.04,-17.34,26.6,27.51
Port Lincoln,59,AU,1583978139,32,-34.73,135.87,88.02,15.84
Inyonga,98,TZ,1583978141,95,-6.72,32.07,64.35,1.66
Kudat,75,MY,1583978143,79,6.88,116.85,84.2,8.05
Dalvik,90,IS,1583978145,92,65.97,-18.53,26.6,27.51
Pacific Grove,75,US,1583978147,82,36.62,-121.92,66.0,9.17
Castro,1,BR,1583978150,96,-24.79,-50.01,62.65,8.55
Gigmoto,70,PH,1583978152,79,13.78,124.39,81.14,13.67
Xinzhi,18,CN,1583978154,22,36.5,111.7,53.98,3.18
Waipawa,83,NZ,1583978156,63,-41.41,175.52,61.0,14.99
Port Macquarie,75,AU,1583978158,50,-31.43,152.92,75.2,10.29
Porbandar,0,IN,1583978160,53,21.64,69.61,74.21,13.98
Saint Paul Harbor,1,US,1583977935,51,57.79,-152.41,32.0,16.11
Kesova Gora,100,RU,1583978165,88,57.58,37.29,38.75,11.16
Kavieng,89,PG,1583978167,74,-2.57,150.8,84.15,11.48
Olinda,40,BR,1583978169,78,-8.01,-34.86,82.4,5.82
Najrān,92,SA,1583978171,33,17.49,44.13,59.0,0.94
Matara,0,LK,1583978173,64,5.95,80.54,81.48,7.49
Khatanga,100,RU,1583978175,93,71.97,102.5,21.2,17.72
Yekaterinoslavka,100,RU,1583978178,91,50.37,129.11,21.16,10.8
Esperance,75,AU,1583978180,72,-33.87,121.9,68.0,8.05
Escanaba,90,US,1583978182,100,45.75,-87.06,34.0,9.15
College,75,US,1583978184,59,64.86,-147.8,1.99,1.97
Alto Longá,17,BR,1583978186,95,-5.25,-42.21,73.54,2.75
Vila Velha,90,BR,1583978152,83,-20.33,-40.29,77.0,6.93
Muros,20,ES,1583978191,93,42.78,-9.06,52.0,3.36
Ribeira Grande,88,PT,1583978193,86,38.52,-28.7,54.97,9.64
Hengyang,96,CN,1583978195,93,26.89,112.61,55.51,4.41
Longyearbyen,75,SJ,1583978197,61,78.22,15.64,-20.2,2.24
Baijiantan,0,CN,1583978199,56,45.63,85.18,27.41,12.71
George Town,20,MY,1583978095,79,5.41,100.34,84.2,6.93
Canandaigua,90,US,1583978204,75,42.87,-77.29,37.4,5.35
General Roca,0,AR,1583978206,46,-39.03,-67.58,69.8,2.24
Yeppoon,40,AU,1583978208,61,-23.13,150.73,80.6,16.11
San Miguel,45,SV,1583978210,70,13.48,-88.18,84.2,3.36
Iskateley,100,RU,1583978212,96,67.68,53.15,27.91,11.61
Belyy Yar,68,RU,1583978215,58,53.6,91.39,24.8,4.47
Det Udom,0,TH,1583978217,62,14.91,105.08,91.99,4.7
Turukhansk,100,RU,1583978221,92,65.82,87.98,6.98,11.95
Puerto Ayacucho,40,VE,1583978223,49,5.66,-67.62,89.6,3.29
Mabaruma,0,GY,1583978228,97,8.2,-59.78,69.6,2.33
Abu Kamal,97,SY,1583978230,35,34.45,40.92,63.28,11.07
Cairns,75,AU,1583977952,94,-16.92,145.77,80.01,19.46
At-Bashi,34,KG,1583978234,63,41.17,75.81,8.87,7.11
Bull Savanna,3,JM,1583978236,92,17.89,-77.59,66.18,3.11
Iqaluit,5,CA,1583978243,68,63.75,-68.51,-18.0,5.82
Mayo,1,US,1583978142,70,38.89,-76.51,50.0,4.7
Nemuro,40,JP,1583978247,69,43.32,145.57,33.8,9.17
Fatehgarh,7,IN,1583978249,60,27.37,79.63,69.3,5.23
Sidhpura,38,IN,1583978251,60,27.63,78.88,69.46,9.55
Honiara,75,SB,1583978083,100,-9.43,159.95,77.0,11.41
Kondoa,90,TZ,1583978256,97,-4.9,35.78,61.95,4.12
Cururupu,100,BR,1583978258,96,-1.83,-44.87,73.9,0.67
Harlingen,90,US,1583977687,69,26.19,-97.7,77.0,11.41
Nikolskoye,75,RU,1583978262,86,59.7,30.79,37.99,8.95
Ntchisi,100,MW,1583978265,98,-13.53,33.91,64.11,3.67
Tiksi,0,RU,1583978156,73,71.69,128.87,-11.96,12.17
Sundargarh,22,IN,1583978269,94,22.12,84.03,68.0,4.7
Soe,71,ID,1583978271,80,-9.86,124.28,82.27,2.62
Bengkulu,14,ID,1583978258,60,-3.8,102.27,88.12,4.9
Denpasar,20,ID,1583978275,83,-8.65,115.22,84.2,3.36
Davila,20,PH,1583978209,70,18.47,120.58,86.0,4.7
Rajec,90,SK,1583978282,93,49.09,18.64,48.2,1.12
Shimoda,75,JP,1583978272,50,34.67,138.95,55.4,14.99
Lompoc,1,US,1583978207,67,34.64,-120.46,64.0,8.05
Salé,33,MA,1583978288,93,34.04,-6.82,59.0,3.36
Mildura,91,AU,1583978290,35,-34.2,142.15,87.01,13.87
Vostok,100,RU,1583978292,81,46.49,135.88,25.57,9.28
Cockburn Town,100,TC,1583978295,77,21.46,-71.14,76.48,12.93
Sal Rei,0,CV,1583978297,77,16.18,-22.92,69.8,6.93
Shirokiy,100,RU,1583978299,87,49.76,129.52,22.03,12.55
Beringovskiy,100,RU,1583978301,95,63.05,179.32,26.22,21.68
Mahébourg,75,MU,1583978303,100,-20.41,57.7,79.0,5.41
Santa Inês,100,BR,1583978305,95,-3.67,-45.38,74.91,1.48
Colgong,29,IN,1583978307,45,25.27,87.22,79.36,2.57
Shubarkuduk,97,KZ,1583978310,80,49.14,56.49,32.52,13.85
Mudgee,75,AU,1583978312,49,-32.59,149.59,72.0,11.41
Bandarbeyla,3,SO,1583978314,74,9.49,50.81,78.19,18.16
Hervey Bay,75,AU,1583978164,65,-25.3,152.85,84.99,19.46
Ostrovnoy,96,RU,1583978318,94,68.05,39.51,25.56,11.52
Hong Kong,40,HK,1583978034,78,22.29,114.16,73.99,19.46
Aklavik,20,CA,1583978325,57,68.22,-135.01,-11.2,4.7
Meadow Lake,75,US,1583978327,87,34.8,-106.54,62.01,4.7
Havøysund,75,NO,1583978329,92,71.0,24.66,24.8,10.29
Sabang,23,ID,1583978331,73,5.89,95.32,83.07,8.41
Puerto Quijarro,0,BO,1583978334,50,-17.78,-57.77,77.92,4.29
Mar del Plata,100,AR,1583978336,88,-38.0,-57.56,69.01,6.93
Tazovsky,3,RU,1583978338,94,67.47,78.7,-9.65,5.44
Hasaki,20,JP,1583978198,37,35.73,140.83,57.0,6.93
Sechura,6,PE,1583978342,84,-5.56,-80.82,75.65,6.29
Felanitx,75,ES,1583978344,100,39.47,3.15,55.4,1.12
Ilulissat,13,GL,1583978346,65,69.22,-51.1,3.2,6.93
Camacha,20,PT,1583978348,82,33.08,-16.33,59.0,2.24
Ahome,90,MX,1583978351,41,25.92,-109.18,78.8,13.87
Saint Anthony,40,US,1583978353,80,45.02,-93.22,42.01,5.82
Morros,92,BR,1583978355,87,-9.45,-46.3,73.6,1.59
Dryden,90,CA,1583978357,96,49.78,-92.75,32.0,10.29
Basco,52,PH,1583978359,83,20.45,121.97,75.36,21.41
Hualmay,100,PE,1583978364,69,-11.1,-77.61,72.91,3.33
Acajutla,0,SV,1583978366,61,13.59,-89.83,77.0,5.01
Zaranj,0,AF,1583978368,45,30.97,61.88,47.1,21.0
Conceição do Araguaia,40,BR,1583978370,94,-8.26,-49.26,75.2,2.24
Shingū,0,JP,1583978372,43,33.73,135.98,51.8,9.17
Tsimmerbude,33,RU,1583978374,75,54.67,20.13,41.0,11.18
High Prairie,92,CA,1583978376,90,55.43,-116.49,19.96,3.78
Hambantota,75,LK,1583978379,100,6.12,81.12,75.2,4.7
Sonoita,100,MX,1583978381,95,31.85,-112.83,63.0,8.77
Kruisfontein,69,ZA,1583978385,91,-34.0,24.73,66.16,11.03
Westport,90,US,1583978387,29,41.14,-73.36,50.0,3.36
Mount Gambier,58,AU,1583978277,28,-37.83,140.77,86.0,16.11
Nabire,25,ID,1583978106,58,-3.37,135.48,88.52,6.67
Yangambi,100,CD,1583978344,97,0.81,24.43,71.08,3.38
Dunedin,2,NZ,1583978396,58,-45.87,170.5,62.01,11.01
Kichmengskiy Gorodok,100,RU,1583978398,98,59.98,45.79,36.36,5.5
Salisbury,40,GB,1583978400,75,51.07,-1.8,46.99,19.46
Biloela,0,AU,1583978402,52,-24.42,150.5,82.02,20.02
Karacaköy,43,TR,1583978404,100,41.4,28.38,48.0,6.93
Montrose,90,US,1583978407,71,38.42,-108.27,50.0,5.68
Srednekolymsk,100,RU,1583978292,93,67.45,153.68,-13.36,15.12
Henties Bay,0,NA,1583978411,94,-22.12,14.28,62.01,3.15
Dongfeng,100,CN,1583978413,60,42.64,125.51,31.87,12.1
Bambanglipuro,69,ID,1583978415,68,-7.95,110.28,85.6,6.71
Tautira,75,PF,1583978417,62,-17.73,-149.15,87.8,5.82
Picota,20,PE,1583978419,100,-6.92,-76.33,62.6,0.92
Troitsko-Pechorsk,100,RU,1583978422,94,62.71,56.2,33.28,8.88
Vallenar,0,CL,1583978424,88,-28.57,-70.76,55.69,1.52
Dapaong,41,TG,1583978426,10,10.86,0.2,78.44,5.44
Tuy Hoa,0,VN,1583978428,81,13.08,109.3,77.0,3.71
Karratha,100,AU,1583978430,80,-20.74,116.85,85.55,22.39
Yuanping,33,CN,1583978434,21,38.72,112.76,48.97,6.04
Muisne,3,EC,1583978437,90,0.6,-80.03,75.36,3.98
Taltal,8,CL,1583978439,91,-25.4,-70.48,58.87,1.9
Yulara,1,AU,1583978441,17,-25.24,130.99,95.0,1.12
Grootfontein,86,NA,1583978443,62,-19.57,18.12,69.08,1.07
Magadan,100,RU,1583978445,91,59.57,150.8,11.55,22.59
Mahanoro,34,MG,1583978447,81,-19.9,48.8,79.36,13.98
Matamoros,75,MX,1583978449,22,25.53,-103.25,87.8,6.93
Faanui,100,PF,1583978163,69,-16.48,-151.75,83.28,6.31
Tutóia,100,BR,1583978454,97,-2.76,-42.27,74.05,6.62
Pangai,75,TO,1583978456,70,-19.8,-174.35,86.0,2.24
Port Elizabeth,20,ZA,1583978458,88,-33.92,25.57,68.0,19.46
Port Blair,40,IN,1583978255,69,11.67,92.75,78.66,5.41
Maragogi,0,BR,1583978178,75,-9.01,-35.22,82.47,11.27
Lillooet,75,CA,1583978464,85,50.69,-121.94,42.8,13.87
Okhotsk,100,RU,1583978219,54,59.38,143.3,17.33,27.65
Tezu,80,IN,1583978469,43,27.92,96.17,73.27,1.61
Constitución,9,CL,1583978471,83,-35.33,-72.42,55.49,3.71
Rocha,100,UY,1583978473,97,-34.48,-54.33,67.26,4.5
Walvis Bay,0,NA,1583978287,94,-22.96,14.51,62.01,7.23
Burns Lake,19,CA,1583978415,82,54.23,-125.75,23.34,4.68
Oranjemund,47,NA,1583978479,90,-28.55,16.43,62.19,1.83
Sept-Îles,75,CA,1583978481,72,50.2,-66.38,15.8,5.82
Qui Nhon,0,VN,1583978484,62,13.77,109.23,83.46,4.27
Nara,20,JP,1583978467,39,34.69,135.8,54.0,3.36
Chimoré,96,BO,1583978238,61,-16.98,-65.13,77.52,3.2
Sitka,90,US,1583978268,74,57.05,-135.33,37.4,13.87
Thompson,90,CA,1583978492,57,55.74,-97.86,23.0,10.29
Kasungu,98,MW,1583978494,98,-13.03,33.48,64.35,3.04
Fort Nelson,40,CA,1583978496,72,58.81,-122.7,12.2,9.17
Gorgan,43,IR,1583978499,100,36.84,54.43,39.2,0.87
Jaciara,66,BR,1583978501,94,-15.97,-54.97,71.73,1.19
Chissamba,100,AO,1583978503,97,-12.17,17.33,63.63,5.17
Jacqueville,20,CI,1583978505,88,5.21,-4.41,80.6,5.82
Sulangan,0,PH,1583978507,68,11.14,123.72,81.81,12.21
Terrasini,0,IT,1583978511,87,38.15,13.08,55.0,1.79
Cherskiy,100,RU,1583978517,88,68.75,161.3,-0.24,10.65
Tura,0,IN,1583978519,30,25.52,90.22,82.89,2.48
Mae Hong Son,20,TH,1583978521,72,19.3,97.97,66.2,3.94
Guerrero Negro,100,MX,1583978523,77,27.98,-114.06,70.29,10.16
Svetlaya,96,RU,1583978525,67,46.54,138.33,29.61,15.93
Porto-Novo,40,BJ,1583978527,89,6.5,2.6,84.2,8.05
Batouri,100,CM,1583978529,78,4.43,14.37,71.83,3.74
Hamilton,90,US,1583978495,87,39.18,-84.53,48.99,2.37
Milak,74,IN,1583978537,79,28.62,79.18,65.01,8.16
Bembibre,100,ES,1583978539,99,42.62,-6.42,50.0,1.86
Samarai,100,PG,1583978541,84,-10.62,150.67,82.76,6.78
Antofagasta,33,CL,1583978543,68,-23.65,-70.4,69.8,4.7
Aginskoye,0,RU,1583978545,69,51.1,114.53,9.52,15.5
Abu Dhabi,0,AE,1583978267,82,24.47,54.37,69.01,2.24
Vysokogornyy,100,RU,1583978549,79,50.12,139.15,17.31,6.46
Oktyabr'skoye,68,RU,1583978552,68,43.06,44.74,45.32,1.97
Ayagoz,0,KZ,1583978554,66,47.97,80.44,12.2,4.23
Clarksburg,40,US,1583978556,87,39.28,-80.34,48.2,3.36
Kristinestad,100,FI,1583978498,96,62.27,21.38,34.88,5.61
Moree,0,AU,1583978562,47,-29.47,149.85,77.0,13.87
Barcelona,20,ES,1583978283,81,41.39,2.16,59.0,9.17
Fortuna,1,US,1583978567,93,40.6,-124.16,61.0,10.29
Tatarbunary,71,UA,1583978569,68,45.84,29.61,49.48,8.28
La Ronge,90,CA,1583978571,73,55.1,-105.28,26.6,17.22
Conde,20,BR,1583978573,83,-7.26,-34.91,80.6,4.7
Yakima,1,US,1583978281,30,46.47,-120.67,54.0,18.34
San Jerónimo,100,PE,1583978577,91,-11.95,-75.28,38.84,4.32
Skibbereen,75,IE,1583978579,93,51.55,-9.27,35.6,13.87
Lamu,97,KE,1583978584,77,-2.27,40.9,83.05,15.28
Auki,100,SB,1583978586,81,-8.77,160.7,81.5,11.05
Palmeira das Missões,5,BR,1583978588,54,-27.9,-53.31,71.1,8.61
Tayshet,100,RU,1583978590,85,55.93,98.0,26.35,18.61
Saldanha,65,ZA,1583978592,87,-33.01,17.94,60.8,13.87
Birjand,0,IR,1583978596,42,32.87,59.22,26.6,4.34
Ahipara,3,NZ,1583978407,70,-35.17,173.17,67.87,8.68
Bestöbe,100,KZ,1583978601,94,52.5,73.1,24.94,12.3
Chemin Grenier,75,MU,1583978603,100,-20.49,57.47,79.0,5.41
Mansehra,100,PK,1583978443,76,34.33,73.2,46.26,7.4
Tasiilaq,95,GL,1583978607,51,65.61,-37.64,12.2,14.99
Sarh,100,TD,1583978609,12,9.14,18.39,73.63,3.87
North Branch,40,US,1583978611,82,45.51,-92.98,42.8,6.93
Muhos,90,FI,1583978613,98,64.81,25.99,33.8,4.7
Dirba,44,IN,1583978616,90,30.07,75.98,60.76,13.47
Bukavu,100,CD,1583978618,96,-2.51,28.86,60.64,2.17
Mastic Beach,90,US,1583978504,29,40.77,-72.85,48.99,3.36
Salalah,11,OM,1583978622,60,17.02,54.09,73.4,6.93
Coronado,75,US,1583978354,77,32.69,-117.18,66.2,4.7
Dicabisagan,7,PH,1583978626,73,17.08,122.42,79.88,4.59
Bosaso,100,SO,1583978628,63,11.28,49.18,76.44,12.73
Aswān,75,EG,1583978633,34,24.09,32.91,78.8,11.41
Gushikawa,75,JP,1583978635,59,26.35,127.87,62.6,6.93
Tiznit Province,5,MA,1583978637,24,29.58,-9.5,62.02,6.49
Bandung,89,ID,1583978639,68,-6.9,107.62,79.14,3.96
Batagay-Alyta,0,RU,1583978641,77,67.8,130.41,-14.91,6.33
Bonthe,16,SL,1583978643,91,7.53,-12.51,79.48,3.53
Tomohon,40,ID,1583978645,79,1.33,124.84,84.2,2.24
Uberlândia,0,BR,1583978647,64,-18.92,-48.28,75.2,5.82
Marsh Harbour,74,BS,1583978650,77,26.54,-77.06,72.14,13.62
Palmer,75,US,1583978652,35,42.16,-72.33,48.2,6.93
Mandalgovi,0,MN,1583978654,58,45.76,106.27,13.64,12.08
Puerto Colombia,20,CO,1583978656,83,10.99,-74.95,78.8,17.22
Mayumba,100,GA,1583978658,82,-3.43,10.66,80.1,4.09
Whitehorse,20,CA,1583978593,35,60.72,-135.05,8.6,6.93
Bairiki Village,90,KI,1583978662,94,1.33,172.98,77.0,2.24
Alice Springs,28,AU,1583978415,20,-23.7,133.88,93.2,5.82
Sambava,100,MG,1583978671,87,-14.27,50.17,75.9,1.74
Uthal,0,PK,1583978435,13,25.81,66.62,63.39,11.83
Mitú,97,CO,1583978675,76,1.2,-70.17,78.64,0.36
Pokhara,0,NP,1583978677,33,28.23,83.98,70.97,2.24
Alekseyevsk,100,RU,1583978680,92,57.84,108.35,12.24,13.09
Lucapa,100,AO,1583978682,94,-8.42,20.74,67.73,2.15
Bratsk,75,RU,1583978684,67,56.13,101.61,23.0,13.42
Qinhuangdao,99,CN,1583978686,33,39.93,119.59,46.83,13.56
Paita,0,PE,1583978549,67,-5.09,-81.11,79.3,6.46
Ancud,100,CL,1583978690,87,-41.87,-73.82,55.4,2.24
Coyhaique,100,CL,1583978692,66,-45.58,-72.07,53.6,4.7
Rassvet,6,RU,1583978695,86,46.83,40.75,46.63,14.76
Conakry,75,GN,1583978487,78,9.54,-13.68,82.4,2.71
Manakara,37,MG,1583978699,97,-22.13,48.02,71.17,5.77
Takoradze,54,GH,1583978701,91,4.88,-1.76,78.28,2.3
Manamadurai,20,IN,1583978703,69,9.7,78.48,82.4,2.24
Biak,0,ID,1583978705,72,-0.91,122.88,84.45,6.51
Krasnosel'kup,63,RU,1583978707,93,65.7,82.47,2.03,8.23
Maniitsoq,80,GL,1583978709,76,65.42,-52.9,13.57,10.94
Yaan,87,NG,1583978712,73,7.38,8.57,81.7,7.56
Bontang,46,ID,1583978714,75,0.13,117.5,84.06,13.69
Xichang,0,CN,1583978716,49,27.9,102.26,48.58,7.87
Woodward,1,US,1583978718,62,36.43,-99.39,64.4,9.17
Piney Green,20,US,1583978720,72,34.72,-77.32,64.4,3.36
Marawi,23,PH,1583978722,79,8.0,124.29,82.99,4.0
